name,IsEnding,type,text,checks,prerequisite,option1Text,option1Effect,option1ResultText,option2Text,option2Effect,option2ResultText,,option3Text,option3Effect,option3ResultText,,image,isLocked,isRepeated
shortLeg,,breed,The human mutates while breeding and a new type of human is born. It gets stronger legs now. It looks kind of funny but the legs do look clumsy.,,,Keep it.,add_shortLeg|unlock_shortLeg|canBreed_shortLeg,I like this little guy. I think it can make me happier but might consume more energy as it is not used to the legs.,Kill it.,kill_shortLeg_1,Clumsy legs means he will get tired quickly and I'd need more time to take care of thim. Nah I'll pass.,,,,,,add_shortLeg,,
,,,,,,,,,,,,,,,,,,,
shortLegDiscrimination,,inside,"The short-leg humans are discriminated against by other humans. They think the short ones are not ""nature""",shortLeg,shortLeg,Watch the play.,kill_shortLeg_2,The ones with the shorter legs are not good at fighting. Some get killed during the battle.,Kill the leader of the 'nature' human,kill_any_2,,The battle stopped immediately. Another peaceful day on the planet.,,,,,discrimination,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
pincerAndTentacleBattle,,inside,the human with a pincer and the human with a tentacle has a battle.,pincerArm|tentacleArm,tentacleArm|pincerArm,Watch the play.,kill_tentacleArm_2,"There is no way tentacle human can win the pincer ones, just like paper can't win scissors. Some tentacle human get killed. I don't like this result.",,,,,,,,,battle,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
moreHuman,,outside,A spaceship flew past and I caught it. Some humans in it.,,,Make them join my planet.,addHuman_2|unlock_addHumanFromSpace|buff_newHumanLessEfficiency,I get some more human. But they don't like the life here and somehow make all human less efficient. Weird. I think this place is a paradise.,Kill them.,,"Haha, their faces are funny when I put them in my mouth.",,,,,,spaceship,,
moreHuman2,,outside,A spaceship flew past and I caught it. Some humans in it.,,,Make them join my planet.,addHuman_2|unlock_addHumanFromSpace|buff_newHumanLessEfficiency,I get some more human. But they don't like the life here and somehow make all human less efficient. Weird. I think this place is a paradise.,Kill them.,,"Haha, their faces are funny when I put them in my mouth.",,,,,,spaceship,,
breathWithoutHelmet,,breed,The human mutates while breeding and a new type of human is born. It can breathe without a helmet.,,,Keep it.,add_breathWithoutHelmet|unlock_breathWithoutHelmet|canBreed_breathWithoutHelmet,I like this little guy. It can breath better so consume energy slower. But it also eats more…Guess eating in helmet making all food nasty.,Kill it.,kill_breathWithoutHelmet_1,What does it want to do without helmet? I can't imagine it and just don’t want to take the risk.,,,,,,add_breathWithoutHelmet,,
escapeDiscussion,,inside,"Humans recently gather together and discuss things together, I've seen someone with no helmet shown in the discussion every time.",breathWithoutHelmet,addHumanFromSpace|breathWithoutHelmet,Ignore them,unlock_escapeDiscussion,"Ha, they are just some stupic human, let them discuss, I'd like to see what can they do.",Kill the leaders,kill_breathWithoutHelmet_2,"I killed some human without helmet, human stop discussion and get back to work now. Good job to myself!",,,,,,discuss,,
escapeEnding,1,inside,I woke up one day and all my humans disappear. They must be seduced by the newcomers and the ones who do not need helmets lead this. I should have stopped them. Now I'm alone again.,breathWithoutHelmet,escapeDiscussion,Try Again,end_escape|restart,,,,,,,,,,escape,,
,,,,,,,,,,,,,,,,,,,
pincerArm,,breed,The human mutates while breeding and a new type of human is born. It has a pincer arm… Might be a good help as a cook but I think the shape is quite dangerous to my tentacles…,,,Keep it.,add_pincerArm|unlock_pincerArm|canBreed_pincerArm,I like this little guy. It can take care of itself better and make more food for itself.,Kill it.,kill_pincerArm_1,"I don't like that they have pincer, looks dangerous",,,,,,add_pincerArm,,
pincerWorship,,inside,human start to worship the ones with pincer,pincerArm,pincerArm,Ignore them,buff_worshipPincerEfficiency|unlock_pincerWorship,,Stop them,kill_pincerArm_2,"I don't like that they have pincer, looks dangerous",,,,,,buff_worshipPincerEfficiency,,
pincerWorship2,,inside,Humans start to make some tools similar to pincers and carry them as an accessory.,pincerArm,pincerWorship,Ignore them.,unlock_pincerWorship2,,Stop them,kill_pincerArm_3,"I don't like that they have pincer, looks dangerous",,,,,,buff_worshipPincerEfficiency,,
pincerWorship3,,inside,Humans attack me with their tiny pincers.,pincerArm,pincerWorship2,Ignore them.,unlock_pincerWorship3,,Stop them,kill_pincerArm_4,"I don't like that they have pincer, looks dangerous",,,,,,buff_worshipPincerEfficiency,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
meteoCrash,,outside,There is a small meteor fly toward me.,,,Ignore it.,buff_meteoFairSlow|unlock_meteoCrash,,Sacrifice some human,unlock_meteoCrash|kill_any_1,I sent one human out and let it hit the meteo and change the meteor's direction. ,,,,,,buff_meteoFairSlow,,
meteoCrash2,,outside,There is a middle meteor fly toward me.,,meteoCrash,Ignore it.,unlock_meteoCrash2,,Sacrifice some human,unlock_meteoCrash2|kill_any_2,I sent two human out and let it hit the meteo and change the meteor's direction. ,,,,,,buff_meteoFairSlow,,
meteoCrash3,,outside,There is a HUGE meteor fly toward me.,,meteoCrash2,Ignore it.,unlock_meteoCrash3,,Sacrifice some human,kill_any_3,I sent three human out and let it hit the meteo and change the meteor's direction. ,,,,,,buff_meteoFairSlow,,
killedByMeteo,,outside,The planet is covered by dust from the meteor. I'm ok with that but my little human seems can't hold it. All of them are coughing and dying.,,meteoCrash3,Too Bad,end_meteor|restart,"Maybe take care of the meteor next, those human are really vulnerable.",,,,,,,,,buff_meteoFairSlow,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
hasPet,,inside,"Funny, those little humans start to raise their pets",,,Ignore them.,buff_petRecoverFaster|unlock_hasPets,Might not be a bad idea to let them keep some small hobbies.,Kill the pets.,,My pets cannot have pets.,,,,,,buff_petRecoverFaster,,
